,index,date,new_cases,new_deaths,new_vaccinations
0,22,2020-01-23,0.0,3.0,0.0
1,23,2020-01-24,0.0,24.0,0.0
2,24,2020-01-25,0.0,48.0,0.0
3,25,2020-01-26,0.0,42.0,0.0
4,26,2020-01-27,0.0,78.0,0.0
5,27,2020-01-28,2146.857,147.0,0.0
6,28,2020-01-29,2401.002,6.0,0.0
7,29,2020-01-30,3245.2880000000005,114.0,0.0
8,30,2020-01-31,3849.858,126.0,0.0
9,31,2020-02-01,4545.142,138.0,0.0
10,32,2020-02-02,6286.715,309.0,0.0
11,33,2020-02-03,7268.57,192.0,0.0
12,34,2020-02-04,7851.573,198.0,0.0
13,35,2020-02-05,9205.574,216.0,0.0
14,36,2020-02-06,9673.857,210.0,0.0
15,37,2020-02-07,10471.0,255.0,0.0
16,38,2020-02-08,10737.858,261.0,0.0
17,39,2020-02-09,10000.43,300.0,0.0
18,40,2020-02-10,9769.431,321.0,0.0
19,41,2020-02-11,8925.714,300.0,0.0
20,42,2020-02-12,7513.429,15.0,0.0
21,43,2020-02-13,12653.286,759.0,0.0
22,44,2020-02-14,13912.716,456.0,0.0
23,45,2020-02-15,13649.288,430.0,0.0
24,46,2020-02-16,13276.431,312.0,0.0
25,47,2020-02-17,13026.43,294.0,0.0
26,48,2020-02-18,12945.001,420.0,0.0
27,49,2020-02-19,12974.572,345.0,0.0
28,50,2020-02-20,6718.143,373.0,0.0
29,51,2020-02-21,4196.858,13.0,0.0
30,52,2020-02-22,4047.143,622.0,0.0
31,53,2020-02-23,3286.856,33.0,0.0
32,54,2020-02-24,2686.427,484.0,0.0
33,55,2020-02-25,2267.144,243.0,0.0
34,56,2020-02-26,2498.0,185.0,0.0
35,57,2020-02-27,2873.7169999999996,134.0,0.0
36,58,2020-02-28,3233.8590000000004,179.0,0.0
37,59,2020-02-29,3340.574,215.0,0.0
38,60,2020-03-01,4294.713,167.0,0.0
39,61,2020-03-02,4963.998,286.0,0.0
40,62,2020-03-03,5783.5740000000005,254.0,0.0
41,63,2020-03-04,6457.429,314.0,0.0
42,64,2020-03-05,7229.574,327.0,0.0
43,65,2020-03-06,8494.001,387.0,0.0
44,66,2020-03-07,9675.857,360.0,0.0
45,67,2020-03-08,10579.572,862.0,0.0
46,68,2020-03-09,11865.289,686.0,0.0
47,69,2020-03-10,13130.718,1007.0,0.0
48,70,2020-03-11,15965.286,1269.0,0.0
49,71,2020-03-12,17690.573,1111.0,0.0
50,72,2020-03-13,23231.575,1861.0,0.0
51,73,2020-03-14,27001.57,1524.0,0.0
52,74,2020-03-15,30853.136,2385.0,0.0
53,75,2020-03-16,36444.432,2525.0,0.0
54,76,2020-03-17,42233.428,3016.0,0.0
55,77,2020-03-18,48460.001000000004,3316.0,0.0
56,78,2020-03-19,59518.428,4124.0,0.0
57,79,2020-03-20,67588.719,5590.0,0.0
58,80,2020-03-21,78167.291,6515.0,0.0
59,81,2020-03-22,89702.57,6314.0,0.0
60,82,2020-03-23,103444.15099999998,7306.0,0.0
61,83,2020-03-24,115736.435,8544.0,0.0
62,84,2020-03-25,131219.57100000003,10436.0,0.0
63,85,2020-03-26,148615.858,11187.0,0.0
64,86,2020-03-27,165176.712,12804.0,0.0
65,87,2020-03-28,182176.719,13619.0,0.0
66,88,2020-03-29,193764.71600000001,12871.0,0.0
67,89,2020-03-30,203976.572,14827.0,0.0
68,90,2020-03-31,220699.435,16994.0,0.0
69,91,2020-04-01,234792.141,21488.0,0.0
70,92,2020-04-02,243048.582,20732.0,0.0
71,93,2020-04-03,250933.716,21891.0,0.0
72,94,2020-04-04,243414.71899999998,20605.0,0.0
73,95,2020-04-05,248460.003,17885.0,0.0
74,96,2020-04-06,250874.28299999997,20704.0,0.0
75,97,2020-04-07,245742.58,28660.0,0.0
76,98,2020-04-08,245431.718,23232.0,0.0
77,99,2020-04-09,246627.15,26933.0,0.0
78,100,2020-04-10,246470.86899999998,25319.0,0.0
79,101,2020-04-11,255314.43,20930.0,0.0
80,102,2020-04-12,282234.713,19988.0,0.0
81,103,2020-04-13,280778.149,20331.0,0.0
82,104,2020-04-14,288745.15,23332.0,0.0
83,105,2020-04-15,285426.429,29400.0,0.0
84,106,2020-04-16,290239.998,24812.0,0.0
85,107,2020-04-17,290965.426,28207.0,0.0
86,108,2020-04-18,291627.857,20432.0,0.0
